source_name,title,url,pub_date,discard_reason
Rundown,Lego's iconic brick just got a brain,https://www.rundown.ai/articles/legos-iconic-brick-just-got-a-brain,2026-01-06,"Lego is a toy/consumer goods company, not an AI value chain company. Smart bricks are a consumer product feature, not a core AI business."
Pulsenews,Hyundai Motor affiliates surge after AI robotics showcase at CES,https://pulsenews.co.kr/news/english/11925446,2026-01-07,"Hyundai Motor is an automotive company. AI robotics are a feature/tool, not their core business. General automotive industry news."
Pulsenews,EXIM Bank sells $3.5bn in global bonds,https://pulsenews.co.kr/news/english/11925444,2026-01-07,"EXIM Bank bond sale is finance/banking news. While mentions AI transformation support, EXIM Bank is not an AI company."
Pulsenews,Investors turn to biotech stocks amid Kospi rally,https://pulsenews.co.kr/news/english/11925438,2026-01-07,"Biotech/pharma sector news. While mentions AI stocks rising, the article focuses on pharmaceutical and biotechnology companies, not AI value chain companies."
Pulsenews,Homeplus plans sale of 5 stores by next year to raise restructuring funds,https://pulsenews.co.kr/news/english/11925441,2026-01-07,"Homeplus is a retail company undergoing restructuring. Retail sector news, not AI business news."
Pulsenews,Retailers eye China rebound as Korea–China summit revives market hopes,https://pulsenews.co.kr/news/english/11925439,2026-01-07,Retail sector news about market access. Fashion and duty-free companies are not in the AI value chain.
Pulsenews,LG H&H launches APEC edition of The Whoo Hwanyu Cream,https://pulsenews.co.kr/news/english/11925443,2026-01-07,"Luxury cosmetics brand product launch. LG H&H is a consumer goods company, not an AI company."
Pulsenews,Hyundai Motor’s Global Business Complex to become future mobility cluster,https://pulsenews.co.kr/news/english/11925440,2026-01-07,"Hyundai Motor real estate/infrastructure project. Automotive company expansion, not AI business news."
Pulsenews,K-bio sets sights on deals at JPMorgan Healthcare Conference,https://pulsenews.co.kr/news/english/11925442,2026-01-07,"Biotech/pharma sector dealmaking. While significant business activity, the companies are in pharmaceutical/biotech, not the AI value chain."
Pulsenews,Polarization reshapes retail industry as consumers opt for experiential shopping,https://pulsenews.co.kr/news/english/11925437,2026-01-07,default_discard
Pulsenews,Hyundai Motor affiliates surge after AI robotics showcase at CES,https://pulse.mk.co.kr/news/english/11925446,2026-01-07,"Hyundai Motor is an automotive company. AI robotics showcase is a product feature, not core AI business."
Pulsenews,K-bio sets sights on deals at JPMorgan Healthcare Conference,https://pulse.mk.co.kr/news/english/11925442,2026-01-07,Biotech/pharma sector dealmaking. Not AI value chain companies.
Pulsenews,Hyundai Motor’s Global Business Complex to become future mobility cluster,https://pulse.mk.co.kr/news/english/11925440,2026-01-07,"Hyundai Motor real estate project. Automotive company, not AI business news."
Pulsenews,Homeplus plans sale of 5 stores by next year to raise restructuring funds,https://pulse.mk.co.kr/news/english/11925441,2026-01-07,Retail company restructuring. Not AI business news.
Pulsenews,Naver Plus Store users grow in December as Coupang crisis deepens,https://pulse.mk.co.kr/news/english/11924231,2026-01-06,"Naver Plus Store user growth and Coupang data breach are e-commerce/retail news, not AI value chain business news."
Pulsenews,Korean stock market rally draws liquidity from banks into stocks,https://pulse.mk.co.kr/news/english/11924221,2026-01-06,Stock market/banking sector news about investor behavior. Not AI business news.
Pulsenews,Polarization reshapes retail industry as consumers opt for experiential shopping,https://pulse.mk.co.kr/news/english/11925437,2026-01-07,Retail department store sector news. Not AI value chain business news.
Epnc,"시행은 코앞, 기준은 여전히 진행형…“책임만 기업에 쏠릴 우려”",https://www.epnc.co.kr/news/articleView.html?idxno=326973,2026-01-06,"Government policy discussion on AI basic law. Policy regulation, not AI company business news."
Epnc,일상용 무선 이어폰도 ‘위험’…소니·JBL 등 취약점 대거 발견,https://www.epnc.co.kr/news/articleView.html?idxno=326969,2026-01-06,Bluetooth security vulnerabilities in consumer electronics. Not AI value chain business news.
Epnc,"유니드, 2025년 충무훈련 비상대비 유공 ‘행정안전부 장관 표창’ 수상",https://www.epnc.co.kr/news/articleView.html?idxno=326992,2026-01-07,"Unidus emergency response training award. General corporate training/operations, not AI business news."
Epnc,9년 만에 열린 한중 비즈니스 포럼…AI·K팝 등 기업간 MOU 32건,https://www.epnc.co.kr/news/articleView.html?idxno=326965,2026-01-06,"General business forum with multiple industries (energy, finance, manufacturing). While AI is mentioned, this is about government/business relations and MOUs across diverse sectors, not AI company-specific business activity."
Epnc,"올스웰, ‘충남경찰청 실내사격장 환기시스템’ 구축",https://www.epnc.co.kr/news/articleView.html?idxno=326954,2026-01-06,"Ollswon is an industrial equipment/ventilation systems company, not an AI company. This is about shooting range ventilation system design, not AI business activity."
