source_name,title,url,pub_date,discard_reason
Techcabal,Why Flutterwave bought Mono and what controlling Africa’s financial data layer unlocks,https://techcabal.com/2026/01/05/flutterwave-mono-acquisition/,2026-01-05,"Fintech acquisition, not AI company. Flutterwave and Mono are financial services companies, not operating in the AI value chain."
Techcabal,$670m Sango Capital on exporting African tech to global markets,https://techcabal.com/2026/01/05/sango-capital-ask-an-investor/,2026-01-05,"General venture capital news about investment fund, not AI-specific business news."
Techcabal,How Nigeria plans to use banks and fintechs to recover tax debt,https://techcabal.com/2026/01/05/how-nigeria-plans-to-use-banks-and-fintechs-to-recover-tax-debt/,2026-01-05,"Government policy and fintech regulation, not AI company business news."
Techcabal,12 Kenyan startups to watch in 2026,https://techcabal.com/2026/01/05/12-kenyan-startups-to-watch-in-2026/,2026-01-05,"General startup roundup article, unclear if any are AI-focused without details."
Weetracker,Flutterwave Acquires Mono In All-Stock Deal To Deepen Open Banking Push,https://weetracker.com/2026/01/05/flutterwave-acquires-mono-open-banking-africa/,2026-01-05,"Fintech M&A, not AI company acquisition."
36Kr,质疑校服，理解校服，爱上校服，多年后才知道校服之于青春的含金量,https://36kr.com/p/3626121598911497?f=rss,2026-01-06,"Opinion/lifestyle piece about school uniforms, not business news related to AI."
36Kr,从3D打印到桌面CNC，中国创客硬件集体破圈｜硬氪直击CES,https://36kr.com/p/3627345155539972?f=rss,2026-01-06,"Hardware/maker tools coverage (3D printers, CNC machines), not AI company news."
36Kr,供货中国商飞和头部电动航空器主机厂，「诺云驱动」为飞行器打造高可靠性的“电心脏”｜早期项目,https://36kr.com/p/3627321603343364?f=rss,2026-01-06,"Electric aircraft/aviation hardware company news, not AI company."
36Kr,8点1氪丨网约车司机捡乘客相机拒不归还，曹操出行回应；雷军再谈“丢轮保车”：非常成熟的安全设计；段永平否认卖课带货,https://36kr.com/p/3627176762049543?f=rss,2026-01-06,"Ride-sharing company news (Didi), not AI company business news."
36Kr,你的健康，可以有多“轻”？｜世研消费指数品牌榜Vol.94,https://36kr.com/p/3626216940111112?f=rss,2026-01-05,"Consumer product review/lifestyle content about eye care brands, not AI company business news."
36Kr,8点1氪丨雷军回应“小字营销”：确实是行业陋习；宇树科技：未涉及申请“绿色通道”相关事宜，上市工作正常推进；罗马仕启动重组方案,https://36kr.com/p/3625756011217925?f=rss,2026-01-05,"General tech/business news about company marketing and executive moves, limited AI connection."
36Kr,16倍大牛股天普股份涉AI信披不全成为监管警示对象，公司回应,https://36kr.com/newsflashes/3627526710707457?f=rss,2026-01-06,"Stock market manipulation case, company falsely claiming AI business - not legitimate AI company news."
36Kr,T3出行全量业务成功迁移至腾讯云，创行业最大规模纪录,https://36kr.com/newsflashes/3627514675774473?f=rss,2026-01-06,"Ride-sharing company (T3) cloud migration news, not AI company."
